ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_023_A_II,0.4873291015625225,1986,8,10
M_023_A_II,-0.447851562499977,1986,8,11
M_023_A_II,-1.174467468261696,1986,8,12
M_023_A_II,-3.311872863769509,1986,8,13
M_023_A_II,-2.794401550292946,1986,8,14
M_023_A_II,-2.9436859130859148,1986,8,15
M_023_A_II,-3.282118225097633,1986,8,16
M_023_A_II,-1.88463439941404,1986,8,17
M_023_A_II,-1.5028594970702898,1986,8,18
M_023_A_II,-0.3307556152343521,1986,8,19
M_023_A_II,-1.0526794433593525,1986,8,20
M_023_A_II,-1.9882644653320083,1986,8,21
M_023_A_II,-1.4400695800781025,1986,8,22
M_023_A_II,1.1044174194336165,1986,8,23
M_023_A_II,1.249696350097679,1986,8,24
M_023_A_II,0.1502395629883041,1986,8,25
M_023_A_II,1.0734115600586165,1986,8,26
M_023_A_II,0.9192062377929916,1986,8,27
M_023_A_II,1.7438446044922102,1986,8,28
M_023_A_II,3.013604736328148,1986,8,29
M_023_A_II,2.1081024169922102,1986,8,30
M_023_A_II,1.119935607910179,1986,8,31
M_023_A_II,1.6109710693359602,1986,9,1
M_023_A_II,2.4307342529297102,1986,9,2
M_023_A_II,2.095292663574241,1986,9,3
M_023_A_II,1.4571472167968975,1986,9,4
M_023_A_II,1.2481781005859602,1986,9,5
M_023_A_II,2.2201934814453352,1986,9,6
M_023_A_II,5.382752990722679,1986,9,7
M_023_A_II,4.700738525390648,1986,9,8
M_023_A_II,5.120790100097678,1986,9,9
M_023_A_II,5.247186279296898,1986,9,10
M_023_A_II,4.789002990722679,1986,9,11
M_023_A_II,2.957032775878929,1986,9,12
M_023_A_II,0.6116806030273665,1986,9,13
M_023_A_II,0.2344833374023669,1986,9,14
M_023_A_II,0.0549942016601787,1986,9,15
M_023_A_II,-1.3503402709960708,1986,9,16
M_023_A_II,0.567170715332054,1986,9,17
M_023_A_II,0.3490386962890852,1986,9,18
M_023_A_II,1.592805480957054,1986,9,19
M_023_A_II,2.466279602050804,1986,9,20
M_023_A_II,2.4966827392578352,1986,9,21
M_023_A_II,1.5854354858398665,1986,9,22
M_023_A_II,-0.8548416137695087,1986,9,23
M_023_A_II,-0.5259078979491959,1986,9,24
M_023_A_II,-0.8824905395507583,1986,9,25
M_023_A_II,-0.336973571777321,1986,9,26
M_023_A_II,-1.046781921386696,1986,9,27
M_023_A_II,-1.4293731689452898,1986,9,28
M_023_A_II,1.8411651611328352,1986,9,29
M_023_A_II,0.5164733886718975,1986,9,30
M_023_A_II,3.060609436035179,1986,10,1
M_023_A_II,5.034028625488304,1986,10,2
M_023_A_II,4.854913330078148,1986,10,3
M_023_A_II,4.680116271972679,1986,10,4
M_023_A_II,4.785066223144554,1986,10,5
M_023_A_II,3.888581848144554,1986,10,6
M_023_A_II,3.3200164794922102,1986,10,7
M_023_A_II,1.89270935058596,1986,10,8
M_023_A_II,-1.4933303833007583,1986,10,9
M_023_A_II,-0.804869079589821,1986,10,10
M_023_A_II,0.6495223999023666,1986,10,11
M_023_A_II,1.6307312011718975,1986,10,12
M_023_A_II,-0.0595535278320082,1986,10,13
M_023_A_II,2.0166717529297102,1986,10,14
M_023_A_II,2.7976318359375227,1986,10,15
M_023_A_II,4.898583984375023,1986,10,16
M_023_A_II,2.2630859375000227,1986,10,17
M_023_A_II,-1.4943832397460708,1986,10,18
M_023_A_II,-2.5330871582031023,1986,10,19
M_023_A_II,-2.7542480468749773,1986,10,20
M_023_A_II,0.408479309082054,1986,10,21
M_023_A_II,-0.4825500488281022,1986,10,22
M_023_A_II,1.733155822753929,1986,10,23
M_023_A_II,3.251275634765648,1986,10,24
M_023_A_II,3.300248718261741,1986,10,25
M_023_A_II,4.369737243652367,1986,10,26
M_023_A_II,4.01844177246096,1986,10,27
M_023_A_II,3.478593444824241,1986,10,28
M_023_A_II,2.4404083251953352,1986,10,29
M_023_A_II,0.8521362304687727,1986,10,30
M_023_A_II,2.260621643066429,1986,10,31
M_023_A_II,3.1588989257812727,1986,11,1
M_023_A_II,3.708757019042992,1986,11,2
M_023_A_II,3.2476058959961165,1986,11,3
M_023_A_II,2.5495773315429915,1986,11,4
M_023_A_II,1.7581573486328352,1986,11,5
M_023_A_II,5.76917419433596,1986,11,6
M_023_A_II,6.150529479980492,1986,11,7
M_023_A_II,5.835221862792992,1986,11,8
M_023_A_II,4.0843063354492415,1986,11,9
M_023_A_II,3.384461975097679,1986,11,10
M_023_A_II,6.380349731445335,1986,11,11
M_023_A_II,6.887330627441429,1986,11,12
M_023_A_II,6.9901596069336165,1986,11,13
M_023_A_II,5.9517379760742415,1986,11,14
M_023_A_II,5.199884033203148,1986,11,15
M_023_A_II,5.463861083984398,1986,11,16
M_023_A_II,3.4163681030273665,1986,11,17
M_023_A_II,2.562661743164085,1986,11,18
M_023_A_II,4.482575988769554,1986,11,19
M_023_A_II,5.84119567871096,1986,11,20
M_023_A_II,5.887910461425804,1986,11,21
M_023_A_II,6.000352478027367,1986,11,22
M_023_A_II,5.624429321289085,1986,11,23
M_023_A_II,6.4372421264648665,1986,11,24
M_023_A_II,2.858033752441429,1986,11,25
M_023_A_II,0.6568847656250225,1986,11,26
M_023_A_II,2.169801330566429,1986,11,27
M_023_A_II,-0.0205749511718518,1986,11,28
M_023_A_II,0.7632614135742415,1986,11,29
M_023_A_II,1.777406311035179,1986,11,30
M_023_A_II,0.901116943359398,1986,12,1
M_023_A_II,1.90064392089846,1986,12,2
M_023_A_II,4.966882324218773,1986,12,3
M_023_A_II,6.829438781738303,1986,12,4
M_023_A_II,5.7830062866211165,1986,12,5
M_023_A_II,6.643899536132834,1986,12,6
M_023_A_II,7.887322998046898,1986,12,7
M_023_A_II,7.623033142089866,1986,12,8
M_023_A_II,7.820367431640648,1986,12,9
M_023_A_II,7.56055603027346,1986,12,10
M_023_A_II,8.673791503906273,1986,12,11
M_023_A_II,7.487245178222679,1986,12,12
M_023_A_II,7.192849731445335,1986,12,13
M_023_A_II,7.048722839355492,1986,12,14
M_023_A_II,6.305314636230492,1986,12,15
M_023_A_II,5.624635314941429,1986,12,16
M_023_A_II,5.607415771484398,1986,12,17
M_023_A_II,5.820642089843773,1986,12,18
M_023_A_II,8.250718688964866,1986,12,19
M_023_A_II,6.804750061035179,1986,12,20
M_023_A_II,9.522508239746116,1986,12,21
M_023_A_II,9.364419555664083,1986,12,22
M_023_A_II,10.507569885253927,1986,12,23
M_023_A_II,7.871118164062523,1986,12,24
M_023_A_II,10.062394714355491,1986,12,25
M_023_A_II,9.73028717041018,1986,12,26
M_023_A_II,8.167375183105491,1986,12,27
M_023_A_II,9.853234863281273,1986,12,28
M_023_A_II,8.527787780761741,1986,12,29
M_023_A_II,8.607446289062523,1986,12,30
M_023_A_II,9.119767761230491,1986,12,31
M_023_A_II,9.671128845214866,1987,1,1
M_023_A_II,8.929353332519554,1987,1,2
M_023_A_II,9.317971801757835,1987,1,3
M_023_A_II,8.681764221191429,1987,1,4
M_023_A_II,8.243135070800804,1987,1,5
M_023_A_II,8.443116760253929,1987,1,6
M_023_A_II,8.816018676757835,1987,1,7
M_023_A_II,6.368760681152367,1987,1,8
M_023_A_II,6.784341430664085,1987,1,9
M_023_A_II,6.17670593261721,1987,1,10
M_023_A_II,6.376077270507835,1987,1,11
M_023_A_II,7.6011825561523665,1987,1,12
M_023_A_II,8.166673278808616,1987,1,13
M_023_A_II,8.402703857421898,1987,1,14
M_023_A_II,9.435578918457054,1987,1,15
M_023_A_II,9.11848602294924,1987,1,16
M_023_A_II,9.461404418945335,1987,1,17
M_023_A_II,9.539155578613304,1987,1,18
M_023_A_II,9.890138244628927,1987,1,19
M_023_A_II,9.791902160644554,1987,1,20
M_023_A_II,9.216821289062525,1987,1,21
M_023_A_II,8.858064270019554,1987,1,22
M_023_A_II,7.911981201171897,1987,1,23
M_023_A_II,7.016862487792991,1987,1,24
M_023_A_II,9.20613250732424,1987,1,25
M_023_A_II,8.816178894042991,1987,1,26
M_023_A_II,9.474481201171898,1987,1,27
M_023_A_II,9.123147583007835,1987,1,28
M_023_A_II,10.882470703125025,1987,1,29
M_023_A_II,10.239717102050804,1987,1,30
M_023_A_II,6.966638183593773,1987,1,31
M_023_A_II,8.693315124511741,1987,2,1
M_023_A_II,8.678643798828148,1987,2,2
M_023_A_II,6.673692321777367,1987,2,3
M_023_A_II,6.5085311889648665,1987,2,4
M_023_A_II,6.605554199218773,1987,2,5
M_023_A_II,7.113198852539085,1987,2,6
M_023_A_II,7.021272277832054,1987,2,7
M_023_A_II,7.037774658203147,1987,2,8
M_023_A_II,7.847734069824241,1987,2,9
M_023_A_II,8.475373840332054,1987,2,10
M_023_A_II,8.450639343261741,1987,2,11
M_023_A_II,8.03443298339846,1987,2,12
M_023_A_II,8.002587890625023,1987,2,13
M_023_A_II,7.24463806152346,1987,2,14
M_023_A_II,5.858178710937523,1987,2,15
M_023_A_II,6.233369445800804,1987,2,16
M_023_A_II,5.57386169433596,1987,2,17
M_023_A_II,4.747041320800804,1987,2,18
M_023_A_II,3.924134826660179,1987,2,19
M_023_A_II,3.982911682128929,1987,2,20
M_023_A_II,5.053926086425804,1987,2,21
M_023_A_II,5.755792236328148,1987,2,22
M_023_A_II,6.5295883178711165,1987,2,23
M_023_A_II,6.740251159667992,1987,2,24
M_023_A_II,8.192193603515648,1987,2,25
M_023_A_II,8.452973937988304,1987,2,26
M_023_A_II,8.955255126953148,1987,2,27
M_023_A_II,9.02820739746096,1987,2,28
M_023_A_II,8.962030029296898,1987,3,1
M_023_A_II,7.938928222656273,1987,3,2
M_023_A_II,8.477891540527366,1987,3,3
M_023_A_II,6.961915588378929,1987,3,4
M_023_A_II,6.403421020507835,1987,3,5
M_023_A_II,6.94831237792971,1987,3,6
M_023_A_II,6.948182678222679,1987,3,7
M_023_A_II,5.7974411010742415,1987,3,8
M_023_A_II,3.2522140502929915,1987,3,9
M_023_A_II,4.260461425781273,1987,3,10
M_023_A_II,6.1482406616211165,1987,3,11
M_023_A_II,3.627793884277366,1987,3,12
M_023_A_II,2.87549743652346,1987,3,13
M_023_A_II,2.2503524780273665,1987,3,14
M_023_A_II,3.715013122558617,1987,3,15
M_023_A_II,4.77008972167971,1987,3,16
M_023_A_II,4.753999328613304,1987,3,17
M_023_A_II,4.843629455566429,1987,3,18
M_023_A_II,4.907922363281273,1987,3,19
M_023_A_II,5.155335998535179,1987,3,20
M_023_A_II,5.477784729003929,1987,3,21
M_023_A_II,4.529199218750023,1987,3,22
M_023_A_II,4.04499206542971,1987,3,23
M_023_A_II,2.1009994506836165,1987,3,24
M_023_A_II,1.9594055175781475,1987,3,25
M_023_A_II,3.1360565185547102,1987,3,26
M_023_A_II,4.712297058105492,1987,3,27
M_023_A_II,4.67463073730471,1987,3,28
M_023_A_II,5.139787292480492,1987,3,29
M_023_A_II,3.8638397216797102,1987,3,30
M_023_A_II,3.1126495361328352,1987,3,31
M_023_A_II,3.8442245483398665,1987,4,1
M_023_A_II,5.275064086914085,1987,4,2
M_023_A_II,5.691934204101585,1987,4,3
M_023_A_II,5.281159973144554,1987,4,4
M_023_A_II,5.338006591796898,1987,4,5
M_023_A_II,6.114518737792992,1987,4,6
M_023_A_II,5.325845336914085,1987,4,7
M_023_A_II,4.252297973632835,1987,4,8
M_023_A_II,3.8299499511718977,1987,4,9
M_023_A_II,2.158868408203148,1987,4,10
M_023_A_II,1.416749572753929,1987,4,11
M_023_A_II,3.3359619140625227,1987,4,12
M_023_A_II,3.335679626464866,1987,4,13
M_023_A_II,1.865296936035179,1987,4,14
M_023_A_II,1.1354156494140852,1987,4,15
M_023_A_II,1.6236663818359602,1987,4,16
M_023_A_II,5.420938110351584,1987,4,17
M_023_A_II,4.182923889160179,1987,4,18
M_023_A_II,0.19556579589846,1987,4,19
M_023_A_II,-1.9054779052734148,1987,4,20
M_023_A_II,-0.3972305297851333,1987,4,21
M_023_A_II,1.6938110351562727,1987,4,22
M_023_A_II,3.861619567871117,1987,4,23
M_023_A_II,0.0801406860351789,1987,4,24
M_023_A_II,1.2253585815429913,1987,4,25
M_023_A_II,-0.63677062988279,1987,4,26
M_023_A_II,-1.2376312255859143,1987,4,27
M_023_A_II,-2.337171936035133,1987,4,28
M_023_A_II,-1.7467559814452898,1987,4,29
M_023_A_II,-2.668516540527321,1987,4,30
M_023_A_II,-1.907034301757789,1987,5,1
M_023_A_II,-1.3314727783202898,1987,5,2
M_023_A_II,-2.859770202636696,1987,5,3
M_023_A_II,-3.796812438964821,1987,5,4
M_023_A_II,-2.351591491699196,1987,5,5
M_023_A_II,-2.3072265624999773,1987,5,6
M_023_A_II,-3.2339843749999773,1987,5,7
M_023_A_II,-0.967375183105446,1987,5,8
M_023_A_II,-1.07030334472654,1987,5,9
M_023_A_II,-1.3507064819335712,1987,5,10
M_023_A_II,-0.7812408447265399,1987,5,11
M_023_A_II,1.566407775878929,1987,5,12
M_023_A_II,1.993569946289085,1987,5,13
M_023_A_II,-0.2272552490234146,1987,5,14
M_023_A_II,-1.1154388427734148,1987,5,15
M_023_A_II,-2.116606140136696,1987,5,16
M_023_A_II,-1.1656402587890398,1987,5,17
M_023_A_II,-0.6072982788085708,1987,5,18
M_023_A_II,-1.7351821899413835,1987,5,19
M_023_A_II,-3.998785400390602,1987,5,20
M_023_A_II,-2.150877380371071,1987,5,21
M_023_A_II,-4.278776550292946,1987,5,22
M_023_A_II,-5.182203674316384,1987,5,23
M_023_A_II,-5.088560485839821,1987,5,24
M_023_A_II,-4.6059707641601335,1987,5,25
M_023_A_II,-4.323858642578101,1987,5,26
M_023_A_II,-4.067327880859352,1987,5,27
M_023_A_II,-0.3950790405273209,1987,5,28
M_023_A_II,0.377503967285179,1987,5,29
M_023_A_II,0.004067993164085,1987,5,30
M_023_A_II,2.3104187011718977,1987,5,31
M_023_A_II,2.54731140136721,1987,6,1
M_023_A_II,0.5697189331054916,1987,6,2
M_023_A_II,1.3034912109375227,1987,6,3
M_023_A_II,-0.208067321777321,1987,6,4
M_023_A_II,-3.3772720336913835,1987,6,5
M_023_A_II,-2.5010742187499773,1987,6,6
M_023_A_II,-2.155798339843728,1987,6,7
M_023_A_II,-0.2228759765624773,1987,6,8
M_023_A_II,0.2302566528320537,1987,6,9
M_023_A_II,0.6069503784179916,1987,6,10
M_023_A_II,-1.898252868652321,1987,6,11
M_023_A_II,-3.984823608398415,1987,6,12
M_023_A_II,-5.0554641723632585,1987,6,13
M_023_A_II,-4.972608947753884,1987,6,14
M_023_A_II,-6.321379089355446,1987,6,15
M_023_A_II,-4.212965393066384,1987,6,16
M_023_A_II,-3.007414245605446,1987,6,17
M_023_A_II,-2.027189636230446,1987,6,18
M_023_A_II,-2.080137634277321,1987,6,19
M_023_A_II,-1.1119140624999773,1987,6,20
M_023_A_II,-3.8592437744140393,1987,6,21
M_023_A_II,-4.8813919067382585,1987,6,22
M_023_A_II,-3.887525939941384,1987,6,23
M_023_A_II,-4.2081436157226335,1987,6,24
M_023_A_II,-2.981359863281228,1987,6,25
M_023_A_II,-1.716368103027321,1987,6,26
M_023_A_II,0.4339233398437725,1987,6,27
M_023_A_II,-1.077757263183571,1987,6,28
M_023_A_II,-1.5017913818359148,1987,6,29
M_023_A_II,-1.7296966552734143,1987,6,30
M_023_A_II,-2.5271209716796648,1987,7,1
M_023_A_II,-2.991667175292946,1987,7,2
M_023_A_II,-3.3409637451171648,1987,7,3
M_023_A_II,-1.4850601196288833,1987,7,4
M_023_A_II,-0.5767959594726336,1987,7,5
M_023_A_II,-1.8559707641601333,1987,7,6
M_023_A_II,-1.642362976074196,1987,7,7
M_023_A_II,-1.0803512573241958,1987,7,8
M_023_A_II,0.3506637573242414,1987,7,9
M_023_A_II,0.8236175537109603,1987,7,10
M_023_A_II,1.6010681152343975,1987,7,11
M_023_A_II,2.511720275878929,1987,7,12
M_023_A_II,4.266847229003929,1987,7,13
M_023_A_II,2.9732299804687727,1987,7,14
M_023_A_II,2.0881591796875227,1987,7,15
M_023_A_II,1.315286254882835,1987,7,16
M_023_A_II,1.500276184082054,1987,7,17
M_023_A_II,1.2783065795898665,1987,7,18
M_023_A_II,1.4821640014648665,1987,7,19
M_023_A_II,3.0487762451172102,1987,7,20
M_023_A_II,3.467469787597679,1987,7,21
M_023_A_II,0.5860153198242415,1987,7,22
M_023_A_II,0.7232147216797103,1987,7,23
M_023_A_II,1.7930541992187727,1987,7,24
M_023_A_II,-0.2744277954101335,1987,7,25
M_023_A_II,0.2010894775390851,1987,7,26
M_023_A_II,-0.1414932250976334,1987,7,27
M_023_A_II,-3.475553894042946,1987,7,28
M_023_A_II,-4.63170471191404,1987,7,29
M_023_A_II,-0.1135925292968523,1987,7,30
M_023_A_II,0.4879089355468978,1987,7,31
M_023_A_II,-0.5178436279296647,1987,8,1
M_023_A_II,0.3688980102539291,1987,8,2
M_023_A_II,1.0694213867187727,1987,8,3
M_023_A_II,0.6253906250000227,1987,8,4
M_023_A_II,-1.7339614868163835,1987,8,5
M_023_A_II,-1.0056976318359148,1987,8,6
M_023_A_II,0.7110992431640851,1987,8,7
M_023_A_II,1.0204864501953352,1987,8,8
M_023_A_II,1.3998046875000223,1987,8,9
M_023_A_II,2.0793395996093977,1987,8,10
M_023_A_II,2.063508605957054,1987,8,11
M_023_A_II,2.57410583496096,1987,8,12
M_023_A_II,2.5639816284179915,1987,8,13
M_023_A_II,2.6392990112304915,1987,8,14
M_023_A_II,2.933145141601585,1987,8,15
M_023_A_II,2.7036987304687727,1987,8,16
M_023_A_II,2.68274841308596,1987,8,17
M_023_A_II,1.505494689941429,1987,8,18
M_023_A_II,1.5864120483398665,1987,8,19
M_023_A_II,2.2005554199218977,1987,8,20
M_023_A_II,3.2250762939453352,1987,8,21
M_023_A_II,2.7948242187500227,1987,8,22
M_023_A_II,2.3890167236328352,1987,8,23
M_023_A_II,2.39063415527346,1987,8,24
M_023_A_II,4.009255981445335,1987,8,25
M_023_A_II,4.910745239257835,1987,8,26
M_023_A_II,4.110200500488304,1987,8,27
M_023_A_II,2.540704345703148,1987,8,28
M_023_A_II,1.1136795043945542,1987,8,29
M_023_A_II,2.160798645019554,1987,8,30
M_023_A_II,2.6205688476562727,1987,8,31
M_023_A_II,1.8226257324218973,1987,9,1
M_023_A_II,1.6651779174804917,1987,9,2
M_023_A_II,2.494416809082054,1987,9,3
M_023_A_II,0.7259689331054914,1987,9,4
M_023_A_II,-0.7314971923827895,1987,9,5
M_023_A_II,0.0783630371093977,1987,9,6
M_023_A_II,0.587617492675804,1987,9,7
M_023_A_II,1.1754013061523665,1987,9,8
M_023_A_II,1.572694396972679,1987,9,9
M_023_A_II,1.9323516845703352,1987,9,10
M_023_A_II,3.026460266113304,1987,9,11
M_023_A_II,3.159852600097679,1987,9,12
M_023_A_II,4.4619003295898665,1987,9,13
M_023_A_II,1.5101181030273665,1987,9,14
M_023_A_II,1.641114807128929,1987,9,15
M_023_A_II,4.052552795410179,1987,9,16
M_023_A_II,3.1876388549804915,1987,9,17
M_023_A_II,3.7893310546875214,1987,9,18
M_023_A_II,5.053437805175804,1987,9,19
M_023_A_II,2.296296691894554,1987,9,20
M_023_A_II,2.2285324096679915,1987,9,21
M_023_A_II,1.480867004394554,1987,9,22
M_023_A_II,1.9885040283203352,1987,9,23
M_023_A_II,3.464936828613304,1987,9,24
M_023_A_II,3.2636123657226785,1987,9,25
M_023_A_II,2.412904357910179,1987,9,26
M_023_A_II,4.011201477050804,1987,9,27
M_023_A_II,4.427919006347679,1987,9,28
M_023_A_II,3.19361267089846,1987,9,29
M_023_A_II,1.3039108276367417,1987,9,30
M_023_A_II,2.9622055053711165,1987,10,1
M_023_A_II,4.578607177734398,1987,10,2
M_023_A_II,3.4906250000000227,1987,10,3
M_023_A_II,3.1963134765625227,1987,10,4
M_023_A_II,3.5649047851562727,1987,10,5
M_023_A_II,5.42682800292971,1987,10,6
M_023_A_II,5.872575378417992,1987,10,7
M_023_A_II,5.896043395996116,1987,10,8
M_023_A_II,4.2389389038086165,1987,10,9
M_023_A_II,4.34607849121096,1987,10,10
M_023_A_II,4.684533691406273,1987,10,11
M_023_A_II,4.01856384277346,1987,10,12
M_023_A_II,4.776795959472679,1987,10,13
M_023_A_II,3.671891784667992,1987,10,14
M_023_A_II,4.20484313964846,1987,10,15
M_023_A_II,4.342248535156273,1987,10,16
M_023_A_II,3.726953125000023,1987,10,17
M_023_A_II,2.124208068847679,1987,10,18
M_023_A_II,4.08643493652346,1987,10,19
M_023_A_II,3.0117355346679915,1987,10,20
M_023_A_II,3.125337219238304,1987,10,21
M_023_A_II,4.896646118164085,1987,10,22
M_023_A_II,2.505769348144554,1987,10,23
M_023_A_II,1.8557373046875223,1987,10,24
M_023_A_II,2.075532531738304,1987,10,25
M_023_A_II,3.161538696289085,1987,10,26
M_023_A_II,2.490449523925804,1987,10,27
M_023_A_II,3.8200469970703352,1987,10,28
M_023_A_II,3.7899948120117415,1987,10,29
M_023_A_II,3.52668151855471,1987,10,30
M_023_A_II,4.403077697753929,1987,10,31
M_023_A_II,5.7519088745117415,1987,11,1
M_023_A_II,5.640420532226585,1987,11,2
M_023_A_II,5.379571533203148,1987,11,3
M_023_A_II,4.2680221557617415,1987,11,4
M_023_A_II,2.7783905029297102,1987,11,5
M_023_A_II,2.3062225341797102,1987,11,6
M_023_A_II,2.41321716308596,1987,11,7
M_023_A_II,2.631387329101585,1987,11,8
M_023_A_II,5.28797302246096,1987,11,9
M_023_A_II,6.789796447753929,1987,11,10
M_023_A_II,5.67206726074221,1987,11,11
M_023_A_II,5.655740356445335,1987,11,12
M_023_A_II,4.388330078125023,1987,11,13
M_023_A_II,4.46564636230471,1987,11,14
M_023_A_II,5.027001953125023,1987,11,15
M_023_A_II,5.755029296875023,1987,11,16
M_023_A_II,5.1378952026367415,1987,11,17
M_023_A_II,5.6489120483398665,1987,11,18
M_023_A_II,6.729997253417992,1987,11,19
M_023_A_II,6.441125488281273,1987,11,20
M_023_A_II,5.592248535156272,1987,11,21
M_023_A_II,5.029435729980492,1987,11,22
M_023_A_II,4.487321472167992,1987,11,23
M_023_A_II,4.0790267944336165,1987,11,24
M_023_A_II,4.318566894531273,1987,11,25
M_023_A_II,5.03730163574221,1987,11,26
M_023_A_II,5.480737304687523,1987,11,27
M_023_A_II,6.047257995605492,1987,11,28
M_023_A_II,5.22333679199221,1987,11,29
M_023_A_II,4.31250915527346,1987,11,30
M_023_A_II,4.231935119628929,1987,12,1
M_023_A_II,3.4306427001953352,1987,12,2
M_023_A_II,4.049195861816429,1987,12,3
M_023_A_II,4.452973937988304,1987,12,4
M_023_A_II,2.496247863769554,1987,12,5
M_023_A_II,3.2405258178711165,1987,12,6
M_023_A_II,4.725099182128929,1987,12,7
M_023_A_II,0.3308959960937732,1987,12,8
M_023_A_II,2.341386413574241,1987,12,9
M_023_A_II,2.643830871582054,1987,12,10
M_023_A_II,3.0766387939453352,1987,12,11
M_023_A_II,4.411592102050804,1987,12,12
M_023_A_II,4.557305908203148,1987,12,13
M_023_A_II,4.154145812988304,1987,12,14
M_023_A_II,5.1542831420898665,1987,12,15
M_023_A_II,4.1029525756836165,1987,12,16
M_023_A_II,2.89551696777346,1987,12,17
M_023_A_II,2.9947143554687727,1987,12,18
M_023_A_II,3.458924865722679,1987,12,19
M_023_A_II,5.543565368652367,1987,12,20
M_023_A_II,5.729432678222679,1987,12,21
M_023_A_II,5.585473632812523,1987,12,22
M_023_A_II,5.490090942382835,1987,12,23
M_023_A_II,6.087709045410179,1987,12,24
M_023_A_II,5.917657470703148,1987,12,25
M_023_A_II,4.53528747558596,1987,12,26
M_023_A_II,3.111260986328148,1987,12,27
M_023_A_II,2.2581268310547102,1987,12,28
M_023_A_II,2.18421325683596,1987,12,29
M_023_A_II,3.659600830078148,1987,12,30
M_023_A_II,6.0861373901367415,1987,12,31
M_023_A_II,6.719789123535179,1988,1,1
M_023_A_II,6.169053649902367,1988,1,2
M_023_A_II,6.0144515991211165,1988,1,3
M_023_A_II,6.608186340332054,1988,1,4
M_023_A_II,6.849671936035179,1988,1,5
M_023_A_II,6.610833740234398,1988,1,6
M_023_A_II,6.677117919921898,1988,1,7
M_023_A_II,6.044648742675804,1988,1,8
M_023_A_II,6.27405700683596,1988,1,9
M_023_A_II,6.244737243652367,1988,1,10
M_023_A_II,5.4638229370117415,1988,1,11
M_023_A_II,6.2892929077148665,1988,1,12
M_023_A_II,5.968614196777367,1988,1,13
M_023_A_II,6.576325988769554,1988,1,14
M_023_A_II,7.421601867675804,1988,1,15
M_023_A_II,6.486833190917992,1988,1,16
M_023_A_II,5.290872192382835,1988,1,17
M_023_A_II,5.1652084350586165,1988,1,18
M_023_A_II,6.659020996093773,1988,1,19
M_023_A_II,6.797746276855492,1988,1,20
M_023_A_II,6.342622375488304,1988,1,21
M_023_A_II,6.136247253417992,1988,1,22
M_023_A_II,5.759698486328148,1988,1,23
M_023_A_II,5.761781311035179,1988,1,24
M_023_A_II,6.418428039550804,1988,1,25
M_023_A_II,6.738763427734398,1988,1,26
M_023_A_II,7.045793151855492,1988,1,27
M_023_A_II,7.5643478393554915,1988,1,28
M_023_A_II,6.972772216796898,1988,1,29
M_023_A_II,6.75513610839846,1988,1,30
M_023_A_II,7.27350769042971,1988,1,31
M_023_A_II,7.350541687011741,1988,2,1
M_023_A_II,6.033448791503929,1988,2,2
M_023_A_II,5.76966247558596,1988,2,3
M_023_A_II,5.749917602539085,1988,2,4
M_023_A_II,5.7334457397461165,1988,2,5
M_023_A_II,4.847306823730492,1988,2,6
M_023_A_II,4.9639450073242415,1988,2,7
M_023_A_II,2.541925048828148,1988,2,8
M_023_A_II,3.1782012939453352,1988,2,9
M_023_A_II,4.02826843261721,1988,2,10
M_023_A_II,4.007485961914085,1988,2,11
M_023_A_II,3.1417022705078352,1988,2,12
