"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_001_AH","I","2005-12-30",8.86,-20.678125,-68.707308
"M_001_AH","I","2005-12-31",7.75,-20.678125,-68.707308
"M_001_AH","I","2006-01-01",6.84995833333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-02",8.33083333333334,-20.678125,-68.707308
"M_001_AH","I","2006-01-03",9.13145833333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-04",9.83566666666667,-20.678125,-68.707308
"M_001_AH","I","2006-01-05",10.0471666666667,-20.678125,-68.707308
"M_001_AH","I","2006-01-06",11.167375,-20.678125,-68.707308
"M_001_AH","I","2006-01-07",12.3693333333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-08",12.3248333333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-09",12.5180833333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-10",11.4260416666667,-20.678125,-68.707308
"M_001_AH","I","2006-01-11",11.6975,-20.678125,-68.707308
"M_001_AH","I","2006-01-12",11.127625,-20.678125,-68.707308
"M_001_AH","I","2006-01-13",9.56275,-20.678125,-68.707308
"M_001_AH","I","2006-01-14",8.29495833333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-15",8.44925,-20.678125,-68.707308
"M_001_AH","I","2006-01-16",9.344,-20.678125,-68.707308
"M_001_AH","I","2006-01-17",8.620875,-20.678125,-68.707308
"M_001_AH","I","2006-01-18",8.856375,-20.678125,-68.707308
"M_001_AH","I","2006-01-19",6.84283333333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-20",6.659,-20.678125,-68.707308
"M_001_AH","I","2006-01-21",8.495875,-20.678125,-68.707308
"M_001_AH","I","2006-01-22",8.56008333333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-23",9.14516666666667,-20.678125,-68.707308
"M_001_AH","I","2006-01-24",9.02633333333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-25",8.771625,-20.678125,-68.707308
"M_001_AH","I","2006-01-26",8.45491666666667,-20.678125,-68.707308
"M_001_AH","I","2006-01-27",8.173375,-20.678125,-68.707308
"M_001_AH","I","2006-01-28",9.94058333333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-29",9.589125,-20.678125,-68.707308
"M_001_AH","I","2006-01-30",9.51533333333333,-20.678125,-68.707308
"M_001_AH","I","2006-01-31",9.33758333333333,-20.678125,-68.707308
"M_001_AH","I","2006-02-01",10.0576666666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-02",12.3266666666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-03",11.3397916666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-04",9.938625,-20.678125,-68.707308
"M_001_AH","I","2006-02-05",10.9026666666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-06",11.1006666666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-07",11.6391666666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-08",10.633,-20.678125,-68.707308
"M_001_AH","I","2006-02-09",10.4460416666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-10",11.5295833333333,-20.678125,-68.707308
"M_001_AH","I","2006-02-11",11.0766666666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-12",8.40725,-20.678125,-68.707308
"M_001_AH","I","2006-02-14",5.29258333333333,-20.678125,-68.707308
"M_001_AH","I","2006-02-15",5.087625,-20.678125,-68.707308
"M_001_AH","I","2006-02-16",6.045125,-20.678125,-68.707308
"M_001_AH","I","2006-02-17",8.62279166666666,-20.678125,-68.707308
"M_001_AH","I","2006-02-18",8.9875,-20.678125,-68.707308
"M_001_AH","I","2006-02-19",10.3713333333333,-20.678125,-68.707308
"M_001_AH","I","2006-02-20",11.4308333333333,-20.678125,-68.707308
"M_001_AH","I","2006-02-21",11.2212083333333,-20.678125,-68.707308
"M_001_AH","I","2006-02-22",11.7549166666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-23",11.53475,-20.678125,-68.707308
"M_001_AH","I","2006-02-24",9.01429166666667,-20.678125,-68.707308
"M_001_AH","I","2006-02-25",7.628625,-20.678125,-68.707308
"M_001_AH","I","2006-02-26",6.894875,-20.678125,-68.707308
"M_001_AH","I","2006-02-27",7.15970833333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-01",9.71829166666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-02",10.1782083333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-03",11.6488333333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-04",10.724125,-20.678125,-68.707308
"M_001_AH","I","2006-03-05",11.81,-20.678125,-68.707308
"M_001_AH","I","2006-03-06",12.84775,-20.678125,-68.707308
"M_001_AH","I","2006-03-07",12.3468333333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-08",12.6005416666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-09",12.96375,-20.678125,-68.707308
"M_001_AH","I","2006-03-10",13.0766666666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-11",10.9525833333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-12",9.95558333333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-13",7.39345833333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-14",9.584,-20.678125,-68.707308
"M_001_AH","I","2006-03-15",10.986625,-20.678125,-68.707308
"M_001_AH","I","2006-03-16",10.7235,-20.678125,-68.707308
"M_001_AH","I","2006-03-17",9.98966666666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-18",8.57229166666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-19",9.83275,-20.678125,-68.707308
"M_001_AH","I","2006-03-20",9.3055,-20.678125,-68.707308
"M_001_AH","I","2006-03-21",8.81979166666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-22",8.95233333333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-23",8.60058333333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-24",10.1112083333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-25",10.375,-20.678125,-68.707308
"M_001_AH","I","2006-03-26",10.337875,-20.678125,-68.707308
"M_001_AH","I","2006-03-27",10.6289583333333,-20.678125,-68.707308
"M_001_AH","I","2006-03-28",9.92341666666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-29",8.12416666666667,-20.678125,-68.707308
"M_001_AH","I","2006-03-30",7.56166666666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-01",9.215125,-20.678125,-68.707308
"M_001_AH","I","2006-04-02",9.51029166666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-03",7.64083333333333,-20.678125,-68.707308
"M_001_AH","I","2006-04-04",6.291375,-20.678125,-68.707308
"M_001_AH","I","2006-04-05",6.43404166666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-06",7.148375,-20.678125,-68.707308
"M_001_AH","I","2006-04-07",6.80066666666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-08",6.50183333333333,-20.678125,-68.707308
"M_001_AH","I","2006-04-09",5.608125,-20.678125,-68.707308
"M_001_AH","I","2006-04-10",4.10425,-20.678125,-68.707308
"M_001_AH","I","2006-04-11",5.47045833333333,-20.678125,-68.707308
"M_001_AH","I","2006-04-12",6.45054166666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-13",6.34929166666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-14",7.3775,-20.678125,-68.707308
"M_001_AH","I","2006-04-15",6.465,-20.678125,-68.707308
"M_001_AH","I","2006-04-16",5.840625,-20.678125,-68.707308
"M_001_AH","I","2006-04-17",6.74479166666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-18",5.02954166666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-19",4.85529166666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-20",7.466625,-20.678125,-68.707308
"M_001_AH","I","2006-04-21",8.34345833333333,-20.678125,-68.707308
"M_001_AH","I","2006-04-22",9.26116666666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-23",9.35325,-20.678125,-68.707308
"M_001_AH","I","2006-04-24",8.310125,-20.678125,-68.707308
"M_001_AH","I","2006-04-25",8.28895833333333,-20.678125,-68.707308
"M_001_AH","I","2006-04-26",9.46875,-20.678125,-68.707308
"M_001_AH","I","2006-04-27",8.70091666666667,-20.678125,-68.707308
"M_001_AH","I","2006-04-28",7.72320833333333,-20.678125,-68.707308
"M_001_AH","I","2006-04-29",6.71916666666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-01",6.04483333333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-02",4.78604166666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-03",4.66245833333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-04",3.48520833333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-05",1.74991666666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-06",0.903208333333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-07",0.733833333333334,-20.678125,-68.707308
"M_001_AH","I","2006-05-08",1.294375,-20.678125,-68.707308
"M_001_AH","I","2006-05-09",0.943208333333334,-20.678125,-68.707308
"M_001_AH","I","2006-05-10",0.551083333333334,-20.678125,-68.707308
"M_001_AH","I","2006-05-11",1.94458333333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-12",2.63154166666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-13",2.393875,-20.678125,-68.707308
"M_001_AH","I","2006-05-14",1.69516666666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-15",1.91045833333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-16",2.497875,-20.678125,-68.707308
"M_001_AH","I","2006-05-17",1.962,-20.678125,-68.707308
"M_001_AH","I","2006-05-18",1.11433333333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-19",-0.011125,-20.678125,-68.707308
"M_001_AH","I","2006-05-20",0.802499999999999,-20.678125,-68.707308
"M_001_AH","I","2006-05-21",-0.200833333333334,-20.678125,-68.707308
"M_001_AH","I","2006-05-22",-0.746250000000001,-20.678125,-68.707308
"M_001_AH","I","2006-05-23",1.154,-20.678125,-68.707308
"M_001_AH","I","2006-05-24",1.94183333333333,-20.678125,-68.707308
"M_001_AH","I","2006-05-25",4.49675,-20.678125,-68.707308
"M_001_AH","I","2006-05-26",4.43879166666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-27",4.07754166666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-28",4.20829166666667,-20.678125,-68.707308
"M_001_AH","I","2006-05-29",3.50925,-20.678125,-68.707308
"M_001_AH","I","2006-05-30",1.80575,-20.678125,-68.707308
"M_001_AH","I","2006-05-31",1.58025,-20.678125,-68.707308
"M_001_AH","I","2006-06-01",2.597875,-20.678125,-68.707308
"M_001_AH","I","2006-06-02",2.5565,-20.678125,-68.707308
"M_001_AH","I","2006-06-03",-0.4255,-20.678125,-68.707308
"M_001_AH","I","2006-06-04",-1.15241666666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-05",-0.91575,-20.678125,-68.707308
"M_001_AH","I","2006-06-06",-0.574916666666666,-20.678125,-68.707308
"M_001_AH","I","2006-06-07",-1.48704166666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-08",-2.17591666666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-09",-1.36483333333333,-20.678125,-68.707308
"M_001_AH","I","2006-06-10",-2.71254166666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-11",-2.93866666666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-12",-0.475875,-20.678125,-68.707308
"M_001_AH","I","2006-06-13",0.692249999999999,-20.678125,-68.707308
"M_001_AH","I","2006-06-14",0.447541666666666,-20.678125,-68.707308
"M_001_AH","I","2006-06-15",0.827541666666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-16",2.41158333333333,-20.678125,-68.707308
"M_001_AH","I","2006-06-17",2.79929166666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-18",1.52058333333333,-20.678125,-68.707308
"M_001_AH","I","2006-06-19",-0.163708333333333,-20.678125,-68.707308
"M_001_AH","I","2006-06-20",-1.04858333333333,-20.678125,-68.707308
"M_001_AH","I","2006-06-21",-1.17004166666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-22",-0.131791666666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-23",-0.317124999999999,-20.678125,-68.707308
"M_001_AH","I","2006-06-24",0.271708333333334,-20.678125,-68.707308
"M_001_AH","I","2006-06-25",1.16220833333333,-20.678125,-68.707308
"M_001_AH","I","2006-06-26",1.35745833333333,-20.678125,-68.707308
"M_001_AH","I","2006-06-27",1.09775,-20.678125,-68.707308
"M_001_AH","I","2006-06-28",0.446041666666667,-20.678125,-68.707308
"M_001_AH","I","2006-06-29",-0.1515,-20.678125,-68.707308
"M_001_AH","I","2006-07-01",3.55908333333333,-20.678125,-68.707308
"M_001_AH","I","2006-07-02",2.50570833333333,-20.678125,-68.707308
"M_001_AH","I","2006-07-03",4.968375,-20.678125,-68.707308
"M_001_AH","I","2006-07-04",6.44145833333333,-20.678125,-68.707308
"M_001_AH","I","2006-07-05",3.45004166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-06",1.29270833333333,-20.678125,-68.707308
"M_001_AH","I","2006-07-07",0.831625,-20.678125,-68.707308
"M_001_AH","I","2006-07-08",-1.28404166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-09",-1.07404166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-10",-0.859125,-20.678125,-68.707308
"M_001_AH","I","2006-07-11",-0.703041666666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-12",0.259416666666666,-20.678125,-68.707308
"M_001_AH","I","2006-07-13",1.39483333333333,-20.678125,-68.707308
"M_001_AH","I","2006-07-14",1.53191666666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-15",1.01129166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-16",1.82204166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-17",1.91204166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-18",2.34825,-20.678125,-68.707308
"M_001_AH","I","2006-07-19",3.35966666666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-20",3.35404166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-21",1.287875,-20.678125,-68.707308
"M_001_AH","I","2006-07-22",-0.245208333333334,-20.678125,-68.707308
"M_001_AH","I","2006-07-23",-1.54704166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-24",-2.10204166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-25",-2.15129166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-26",-1.10379166666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-27",-0.103041666666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-28",-0.832916666666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-29",0.184916666666667,-20.678125,-68.707308
"M_001_AH","I","2006-07-30",0.229,-20.678125,-68.707308
"M_001_AH","I","2006-08-01",0.299291666666666,-20.678125,-68.707308
"M_001_AH","I","2006-08-02",2.159125,-20.678125,-68.707308
"M_001_AH","I","2006-08-03",1.56820833333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-04",3.02408333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-05",2.22791666666667,-20.678125,-68.707308
"M_001_AH","I","2006-08-06",1.56675,-20.678125,-68.707308
"M_001_AH","I","2006-08-07",0.601958333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-08",0.0601666666666663,-20.678125,-68.707308
"M_001_AH","I","2006-08-09",1.29991666666667,-20.678125,-68.707308
"M_001_AH","I","2006-08-10",0.815333333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-11",1.26791666666667,-20.678125,-68.707308
"M_001_AH","I","2006-08-12",1.74616666666667,-20.678125,-68.707308
"M_001_AH","I","2006-08-13",2.43695833333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-14",4.81733333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-15",1.246125,-20.678125,-68.707308
"M_001_AH","I","2006-08-16",0.278583333333334,-20.678125,-68.707308
"M_001_AH","I","2006-08-17",-0.819791666666667,-20.678125,-68.707308
"M_001_AH","I","2006-08-18",0.462208333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-19",0.435833333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-20",-1.183625,-20.678125,-68.707308
"M_001_AH","I","2006-08-21",0.570666666666666,-20.678125,-68.707308
"M_001_AH","I","2006-08-22",2.43725,-20.678125,-68.707308
"M_001_AH","I","2006-08-23",2.44683333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-24",3.01325,-20.678125,-68.707308
"M_001_AH","I","2006-08-25",3.28566666666667,-20.678125,-68.707308
"M_001_AH","I","2006-08-27",0.450708333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-28",0.978125,-20.678125,-68.707308
"M_001_AH","I","2006-08-29",3.34483333333333,-20.678125,-68.707308
"M_001_AH","I","2006-08-30",3.59308333333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-01",0.5815,-20.678125,-68.707308
"M_001_AH","I","2006-09-02",0.816291666666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-03",1.31183333333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-04",1.91233333333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-05",3.03345833333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-06",5.32454166666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-07",2.81883333333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-08",0.288583333333334,-20.678125,-68.707308
"M_001_AH","I","2006-09-09",1.237875,-20.678125,-68.707308
"M_001_AH","I","2006-09-10",5.07175,-20.678125,-68.707308
"M_001_AH","I","2006-09-11",8.305875,-20.678125,-68.707308
"M_001_AH","I","2006-09-12",8.84308333333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-13",6.32491666666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-14",2.89041666666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-15",2.5415,-20.678125,-68.707308
"M_001_AH","I","2006-09-16",4.36995833333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-17",3.95725,-20.678125,-68.707308
"M_001_AH","I","2006-09-18",6.65729166666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-19",3.96016666666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-20",2.67641666666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-21",2.48445833333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-22",1.79741666666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-23",3.696375,-20.678125,-68.707308
"M_001_AH","I","2006-09-24",5.33745833333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-25",6.70375,-20.678125,-68.707308
"M_001_AH","I","2006-09-26",7.219,-20.678125,-68.707308
"M_001_AH","I","2006-09-27",7.14770833333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-28",8.31495833333333,-20.678125,-68.707308
"M_001_AH","I","2006-09-29",5.49054166666667,-20.678125,-68.707308
"M_001_AH","I","2006-09-30",4.17475,-20.678125,-68.707308
"M_001_AH","I","2006-10-01",6.11616666666667,-20.678125,-68.707308
"M_001_AH","I","2006-10-02",6.97904166666667,-20.678125,-68.707308
"M_001_AH","I","2006-10-03",6.90016666666667,-20.678125,-68.707308
"M_001_AH","I","2006-10-04",4.93454166666667,-20.678125,-68.707308
"M_001_AH","I","2006-10-05",4.738375,-20.678125,-68.707308
"M_001_AH","I","2006-10-06",3.98316666666667,-20.678125,-68.707308
"M_001_AH","I","2006-10-07",4.16645833333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-08",4.93858333333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-09",4.28408333333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-10",5.843125,-20.678125,-68.707308
"M_001_AH","I","2006-10-11",6.48854166666667,-20.678125,-68.707308
"M_001_AH","I","2006-10-12",5.18533333333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-13",3.823,-20.678125,-68.707308
"M_001_AH","I","2006-10-14",2.796875,-20.678125,-68.707308
"M_001_AH","I","2006-10-15",3.52325,-20.678125,-68.707308
"M_001_AH","I","2006-10-16",4.330875,-20.678125,-68.707308
"M_001_AH","I","2006-10-17",4.62020833333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-18",3.74470833333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-19",4.83658333333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-20",7.28670833333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-21",10.0939583333333,-20.678125,-68.707308
"M_001_AH","I","2006-10-22",10.5444166666667,-20.678125,-68.707308
"M_001_AH","I","2006-11-23",8.494625,-20.678125,-68.707308
"M_001_AH","I","2006-11-24",7.11833333333333,-20.678125,-68.707308
"M_001_AH","I","2006-11-25",8.895875,-20.678125,-68.707308
"M_001_AH","I","2006-11-26",8.79904166666667,-20.678125,-68.707308
"M_001_AH","I","2006-11-27",6.30079166666667,-20.678125,-68.707308
"M_001_AH","I","2006-11-28",6.960875,-20.678125,-68.707308
"M_001_AH","I","2006-12-01",9.47920833333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-02",10.7454583333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-03",11.8027916666667,-20.678125,-68.707308
"M_001_AH","I","2006-12-04",12.293625,-20.678125,-68.707308
"M_001_AH","I","2006-12-05",13.216,-20.678125,-68.707308
"M_001_AH","I","2006-12-06",12.8065833333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-07",10.0625,-20.678125,-68.707308
"M_001_AH","I","2006-12-08",6.9635,-20.678125,-68.707308
"M_001_AH","I","2006-12-09",5.91325,-20.678125,-68.707308
"M_001_AH","I","2006-12-10",6.33329166666667,-20.678125,-68.707308
"M_001_AH","I","2006-12-11",7.16220833333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-12",6.74241666666667,-20.678125,-68.707308
"M_001_AH","I","2006-12-13",7.83170833333334,-20.678125,-68.707308
"M_001_AH","I","2006-12-14",10.4240416666667,-20.678125,-68.707308
"M_001_AH","I","2006-12-15",12.5479583333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-16",11.937375,-20.678125,-68.707308
"M_001_AH","I","2006-12-17",11.4586666666667,-20.678125,-68.707308
"M_001_AH","I","2006-12-18",10.6174583333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-19",10.3394583333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-20",9.3745,-20.678125,-68.707308
"M_001_AH","I","2006-12-21",8.97779166666667,-20.678125,-68.707308
"M_001_AH","I","2006-12-22",9.43525,-20.678125,-68.707308
"M_001_AH","I","2006-12-23",8.500625,-20.678125,-68.707308
"M_001_AH","I","2006-12-24",7.41533333333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-25",8.501,-20.678125,-68.707308
"M_001_AH","I","2006-12-26",11.0184583333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-27",12.0790416666667,-20.678125,-68.707308
"M_001_AH","I","2006-12-28",12.8413333333333,-20.678125,-68.707308
"M_001_AH","I","2006-12-29",10.94475,-20.678125,-68.707308
"M_001_AH","I","2006-12-30",9.72329166666667,-20.678125,-68.707308
"M_001_AH","I","2007-01-01",10.546,-20.678125,-68.707308
"M_001_AH","I","2007-01-02",8.761375,-20.678125,-68.707308
"M_001_AH","I","2007-01-03",8.857375,-20.678125,-68.707308
"M_001_AH","I","2007-01-04",10.5385833333333,-20.678125,-68.707308
"M_001_AH","I","2007-01-05",11.4636666666667,-20.678125,-68.707308
"M_001_AH","I","2007-01-06",11.0351666666667,-20.678125,-68.707308
"M_001_AH","I","2007-01-07",9.24891666666667,-20.678125,-68.707308
"M_001_AH","I","2007-01-08",10.9180416666667,-20.678125,-68.707308
"M_001_AH","I","2007-01-09",10.809875,-20.678125,-68.707308
"M_001_AH","I","2007-01-10",9.70341666666666,-20.678125,-68.707308
"M_001_AH","I","2007-01-11",10.23975,-20.678125,-68.707308
